Evaluations, Played
2550, 5
3400, 6
1850, 5
2500, 6
1241, 7
2400, 6
2350, 5
1053, 6
3550, 7
2950, 6
2750, 5
4050, 7
2900, 6
1374, 5
224, 3
2900, 5
799, 4
3550, 7
1500, 5
3050, 5
1950, 6
772, 5
1800, 5
2600, 6
2274, 6
4000, 7
4400, 7
2837, 7
3000, 6
3450, 5
1250, 4
800, 4
1141, 5
2750, 6
1950, 5
3400, 7
3350, 6
2550, 6
1250, 5
2300, 5
1941, 6
2400, 6
2050, 5
697, 5
3300, 7
648, 4
1700, 5
428, 5
3200, 6
1900, 6
1924, 6
2900, 6
2000, 5
1068, 5
1372, 5
2309, 7
747, 5
1800, 5
2800, 6
1700, 5
1068, 5
3300, 6
1400, 4
809, 6
2700, 6
3250, 6
4350, 7
2850, 6
3550, 7
1022, 5
299, 3
1350, 5
2422, 6
2100, 5
3600, 6
1400, 4
1950, 6
3550, 6
998, 5
2050, 5
2650, 5
2400, 5
1950, 5
70, 4
3050, 6
700, 3
852, 5
2650, 6
1150, 4
3900, 7
66, 3
3700, 7
1700, 4
650, 3
2800, 6
1350, 4
1161, 5
2850, 6
998, 5
4100, 7
1550, 5
2500, 5
2498, 6
1950, 5
3550, 6
900, 4
3100, 5
2400, 5
2000, 5
2950, 6
4000, 7
700, 3
3000, 7
1173, 5
1498, 5
698, 4
2400, 5
2650, 6
498, 4
1798, 5
522, 5
2550, 6
2150, 5
2850, 6
2700, 5
1298, 5
650, 6
1050, 4
1499, 5
3400, 6
550, 3
2750, 6
2850, 5
4400, 7
2550, 6
3850, 7
3650, 6
1650, 4
2950, 5
68, 4
3800, 7
1100, 3
2800, 5
3900, 7
3000, 5
224, 3
3100, 6
1800, 5
1300, 4
2724, 7
1524, 5
2000, 5
1050, 3
72, 4
2000, 4
1700, 4
1348, 5
3450, 7
798, 4
1700, 4
2600, 5
3150, 5
648, 4
1948, 5
2000, 5
3300, 6
2150, 5
2648, 7
2550, 5
1348, 5
1700, 5
4050, 8
1048, 5
2000, 5
1198, 5
1750, 4
1900, 5
1500, 4
2700, 7
2150, 5
